name,designer,craft,category,yarn_weight,gauge,needle_size,yardage,sizes_available,languages,tags,description,url
October Hat,Sloane Rosenthal,Knitting,"Hat → Beanie, Toque",Aran (8 wpi)?,29 stitches and 28 rows = 4 inches in Cable Pattern,US 5  - 3.75 mm,220 yards (201 m),"18” (46 cm), brim circumference, unstretched. 9.5” (24 cm) height, brim folded in half.",English,"adult, aran, bottom-up, cables, chart, female, in-the-round, male, one-piece, provisional, seamless, teen, unisex, written-pattern","What’s better than a free hat pattern? 12 free hat patterns, of course! This year we’re releasing a new, free hat design on the 3rd Tuesday of each month made in Germantown.
The October Hat is worked in the round from the bottom up. The hat begins with a provisional cast on, and then a deep knit 2, purl 2 ribbing is worked. An intricate, modern cable panel pattern is worked for the body of the hat and integrated decreases shape the crown.
Specifications YARN Kelbourne Woolens Germantown (100% N. American Wool; 220 yds/100 gm skein): oxford blue 419, 1 skein. GAUGE 1 Cable Repeat (40 sts) = 5.5” (14 cm) on larger ndls, after blocking. 28 rnds = 4” (10 cm) in cable patt on larger ndls, after blocking. NEEDLES 1 – 16” (40 cm) US 5 (3.75 mm) circular. 1 – 16” (40 cm) US 7 (4.5 mm) circular. 1 – set US 7 (4.5 mm) DPNs. Check your gauge and adjust needle size(s) accordingly if necessary. NOTIONS Darning needle, stitch marker, Kelbourne Woolens label, sewing thread, sharp sewing needle, waste yarn, crochet hook for provisional cast on. SIZE 18” (46 cm), brim circumference, unstretched. 9.5” (24 cm) height, brim folded in half. SKILLS Tubular cast-on, working cables from charts, decreasing.
errata (prior to 10/25): Change to larger needles after working the ribbing.
The repeat of the Round 4 crown decreases should end with a p2.",https://www.ravelry.com/patterns/library/october-hat-3
Virus Shawl,Tine Sommer Hansen,Crochet,Neck / Torso → Shawl / Wrap,Sport (12 wpi)?,N/A,N/A,1094 yards (1000 m),180 x 85 cm  –  71 x 33 inches,"Danish, Dutch, English, French, German, Norwegian, Swedish, ...and
7 other languagesshowhide other languages, ...and
7 other languagesshow, hide other languages","captioned-video, one-piece, phototutorial, seamless, top-down, triangle-shaped, worked-flat, written-pattern","Pattern instruction Nr. 1001-183-2383: Cotton Kings Sultan Deluxe Pattern instruction Nr. 1001-183-2383: Hobbii Twister
More languages: (1001-183-2383: Cotton Kings Sultan Deluxe) Danish Norwegian Swedish French Dutch German
For pattern instructions in the other languages or/and yarn change to the Hobbii site page for your country/language (at the bottom of the Hobbii site).
The popular and beautiful Virus Shawl is crocheted in Cotton Kings Sultan Deluxe or Hobbii Twister. Both are available in a large variety of color combinations with beautiful, long color transitions.
The pattern contains a detailed visual guide as well as video tutorials for the pattern.
Video tutorial for Part 1 here: https://www.youtube.com/watch?v=PKnC--IgRpo Video tutorial for Part 2 here: https://www.youtube.com/watch?v=cmy0YVpAIOQ",https://www.ravelry.com/patterns/library/virus-shawl
wurm,katushika,Knitting,"Hat → Beanie, Toque",Sport (12 wpi)?,24 stitches and 34 rows = 4 inches in stockinette stitch,US 4  - 3.5 mm,N/A,"small, medium, large to fit head circumference 53-  55 (55-57, 57-59) cm","English, German, Additional languages which are not in the download:
Finnish, French, Italian, ...and
5 other languagesshowhide other languages, ...and
5 other languagesshow, hide other languages","adult, in-the-round, one-piece, other-edging, provisional, seamless, teen, textured, unisex, written-pattern","NOTE: Since a lot of you are asking if there is a mistake in the pattern: no, there isn’t. On some photos it might look like the hem is knit in rib st, but it isn’t. It’s plain St st. Please understand that I’m no longer replying to messages concerning that issue.
this is a very handsome, very useful hat with a lot of special features:

you can use it with whatever kind of hair
unisex - looks awesome at both women and men
keeps your ears extra warm!

thanks to monsouk there’s a french translation of our wurm pattern here.
thanks to ellu there’s a finnish version online now!
there are two italian versions online now, one from lana-luna to be found right here and one from fracar right here",https://www.ravelry.com/patterns/library/wurm
Charming Trio,Toni Lipsey,Crochet,Potholder → Cleaning → Washcloth / Dishcloth → Cleaning → Towel,DK (11 wpi)?,18 stitches and 15 rows = 4 inches in Tunisian Brick Stitch,N/A,650 - 700 yards (594 - 640 m),Cloth is 8” square; Towel is 14” x 20”; Potholder is 9” square,English,"bottom-up, rectangle, reversible, seamed, square, stripes-colorwork, textured, tunisian, video-tutorial, worked-flat, written-pattern","Indulge in the rhythm of Tunisian crochet when you make the Charming Trio. This one pattern includes instructions to make an oversized towel, a matching washcloth, and a double thick potholder. with the Tunisian crochet brick stitch, a decidedly unique and beautiful stitch. The pattern is easy enough for beginners and includes a tutorial video that covers each project’s construction and finishing. Make plenty of Merci Cloths and keep them handy for housewarmings and holiday gifts.
FIND THIS PATTERN FREE ON MY BLOG
MATERIALS -Approximately 690 yards of category #3 DK weight yarn -5mm and 5.5mm Tunisian crochet hook with 12” cord -Scissors -Tapestry needle -Blocking supplies
TECHNIQUES -Foundation row -Tunisian simple stitch -Tunisian crochet post stitch -Adding a hanging loop
MEASUREMENTS Cloth is 8” square; Towel is 14” x 20”; Potholder is 9” square.
// BUY MORE, SAVE MORE // Use these codes to save when you buy multiple patterns:
’Saveon3’ to save 10% off 3 patterns ’Saveon5’ to save 15% off 5 patterns ’Saveon8’ to save 20% off 8 patterns Add all patterns to cart for discount. Limit one use per purchase.",https://www.ravelry.com/patterns/library/charming-trio
Pilea DK,Katarina Linnhagen,Knitting,Hands → Fingerless Gloves/Mitts,DK (11 wpi)?,27 stitches and 27 rows = 4 inches in 3x1 ribbing,US 4  - 3.5 mm,109 - 142 yards (100 - 130 m),"XS/S, (M/L, XL). To fit palm circumference: 17–18, (19–20, 21–22) cm.","English, Finnish, German, Norwegian, Polish, Swedish, ...and
6 other languagesshowhide other languages, ...and
6 other languagesshow, hide other languages","adult, bottom-up, captioned-video, fitted, gusset, in-the-round, negative-ease, one-piece, ribbed, seamless, teen, unisex, video-tutorial, written-pattern","Pilea DK mitts - a thicker (and faster) version of Pilea mitts (https://www.ravelry.com/patterns/library/pilea-2)
Simple and well-fitting mittens with a thumb gusset.
SIZES: XS/S, (M/L, XL). To fit palm circumference: 17–18, (19–20, 21–22) cm. Finished circumference: 13, (14.5, 16) cm, length: 19, (20, 21) cm.
GAUGE: 27 sts & 27 rnds = 10 cm, worked in the round in 3x1 ribbing, unstretched, after blocking.
YARN: Approx. 100, (115, 130) metres of a yarn in DK–worsted weight (approx. 200–250m/100g). Plied, soft yarn with good elasticity is recommended – for example The Fibre Co. Cumbria (216m/100g), Sandnes Double Sunday (108m/50g), Sandnes Smart (100m/50g), Isager Jensen (250m/100g), Filcolana Peruvian (100m/50g).
SUGGESTED NEEDLES: 3.5mm/US4 circular needles 80–100 cm for Magic Loop, or a set of double pointed needles.
NOTIONS: Stitch markers, stitch holder or scrap yarn, tapestry needle.
CONSTRUCTION Pilea DK mitts are worked in the round, seamlessly from the bottom up, in 3x1 ribbing. The thumb gusset is worked in stockinette stitch and finished with 1x1 ribbing. Both mittens are worked in the same way.
#pileaDKmitts #hagenhuset
Video tutorials: https://hagenhuset.se/products/pilea-dk-english

Halvvanten Pilea DK - en tjockare variant av Pilea (https://www.ravelry.com/patterns/library/pilea-2)
Enkla och välsittande halvvantar med tumkil.
STORLEKAR: XS/S, (M/L, XL). Passar handomkrets: 17–18, (19–20, 21–22) cm. Färdiga mått: omkrets 13, (14,5, 16) cm, längd 19, (20, 21) cm.
MASKTÄTHET: 27 maskor & 27 varv = 10 cm, stickat runt i resår (3 rm, 1 am), osträckt, efter blockning.
GARN: Ca 100, (115, 130) meter av garn med sträckning 200–250m/100g. Flertrådigt garn med god elasticitet rekommenderas, till exempel The Fibre Co. Cumbria (216m/100g), Sandnes Double Sunday (108m/50g), Sandnes Smart (100m/50g), Isager Jensen (250m/100g), Filcolana Peruvian (100m/50g).
STICKOR: 3,5 mm rundsticka 80–100 cm för Magic Loop, eller strumpstickor.
TILLBEHÖR: Stickmarkörer, maskhållare eller restgarn, stoppnål.
KONSTRUKTION Halvvanten Pilea DK stickas runt utan sömmar, nedifrån och upp, i 3x1 resår. Tummen stickas i slätstickning och avslutas med 1x1 resår. Båda halvvantarna stickas lika.
#pileaDKmitts #hagenhuset
Instruktionsvideo: https://hagenhuset.se/products/pilea-dk-svenska",https://www.ravelry.com/patterns/library/pilea-dk
Barley DK,tincanknits,Knitting,"Hat → Beanie, Toque",DK (11 wpi)?,22 stitches and 30 rows = 4 inches in stockinette on larger needles,US 4  - 3.5 mm,100 - 240 yards (91 - 219 m),"Newborn (Baby, Toddler, Child, Adult S, M, L)",English,"adult, baby, bottom-up, child, in-the-round, newborn-size, schematic, seamless, teen, toddler, written-pattern","Barley DK - by Tin Can Knits

The Barley DK pattern is now available in the FREE Tin Can Knits app!
Click here to download the app, or to learn more.
• only see the size instructions you need • tick through the pattern and make notes • support is just a tap away • adjust the settings to suit you!
Learn to knit with Alexa and Emily! The Barley hat is the fourth project in The Simple Collection - a learn to knit series with excellent free patterns and clear tutorials. From your first scarf, to mittens, socks, and sweaters, learn everything you need to know to make modern seamless knits for all of your loved ones.
Want to keep up with Tin Can Knits? Sign up for our email updates and we will let you know about our new designs and great in-depth tutorials.

PATTERN INFO
Note: Looking for a lightweight version of this hat? Check out the Barley Light hat here.
SizingNewborn (Baby, Toddler, Child, Adult S, M, L) Fits head approximately 14 (16, 17.5, 19, 21, 22.5, 23.5)” around.
note about samples - the hat can be knit as a snug beanie by knitting to length per the pattern. For a slouchier hat simply knit an extra inch or so in length before decreasing.
Yarn: 100 (120, 140, 160, 190, 220, 240) yards DK weight yarn
Gauge:22 sts and 30 rounds/ 4” in stockinette stitch on larger needles
Needles:US #4 / 3.5mm US #6 / 4mm (or as required to meet gauge)
Newborn & Baby sizes: you will need either DPNs or a long circular for magic loop technique in each size.
Toddler to Adult L: you will need a 16” circular and either DPNs or a long circular for magic loop technique in each size.
Notions: stitch markers, darning needle
Helpful tutorials Let’s Knit a Hat

For all pattern abbreviations, techniques, and to contact us, visit www.tincanknits.com",https://www.ravelry.com/patterns/library/barley-dk
The Traveler Shawl,Andrea Mowry,Knitting,Neck / Torso → Shawl / Wrap,Sport (12 wpi)?,"16 stitches and 30 rows = 4 inches in Measured over stitch pattern, after blocking. Gauge varies on yarn weight, needle size, and how aggressively you block.",US 6  - 4.0 mm,830 - 1200 yards (759 - 1097 m),1 (2),English,"asymmetric, icord, kitchener, modular, one-piece, reversible, ripple, schematic, seamless, sideways, textured, top-down, triangle-shaped, unisex, worked-flat, written-pattern","Do you enjoy Andrea’s patterns? Sign up for the DreaReneeKnits Newsletter to receive sneak peeks of new patterns, exclusive introductory discounts, video tutorials, and other things she knows you’ll love!!

DETAILS This shawl is meant to inspire your playful side! Try experimenting with gauge to play with the size of the shawl, explore different color possibilities, hold a couple strands of yarn together, or even better - spin your own yarn! The stitch pattern lends itself beautifully to a relaxing knit, but its unique construction makes it fun to knit again and again! My sincere hope is that this will be the type of shawl you knit on repeat. Once you are familiar with the pattern at the gauges listed, I hope you will try it out again with your own yarn combinations to create different size shawls for different occasions!
SIZES 1 (2)
FINISHED MEASURMENTS Wingspan - 75 (91.5)”/190.5 (232.5) cm Center Depth - 24 (25)”/61 (63.5) cm
YARN REQUIREMENTS These are just approximations. Total yarn usage will depend on the yarn you use (fiber content, ply, etc.), your personal gauge, and any modifications you may make.
Sample A (Size 1/warm colors): 325 g/ 850 yds/777 m of Sport Weight Handspun Wool Yarn
Sample B (Size 2/cool colors): 420 g/830 yds/759 m of DK/Worsted Weight Handspun Wool yarn
SUGGESTED YARN For this shawl I chose my own handspun! Both of my samples were combo spins - meaning I picked 3 braids of fiber that had colors that looked nice together, and spun them as traditional 3-ply yarns using a short forward draft. (You can photos of the fiber/yarn included with the pattern photos!) But don’t worry - you don’t need to be a handspinner! The sky is the limit when choosing yarns for this shawl. It looks just as amazing knit up in a one color farmy neutral, as it does marled, color blocked or faded! (Oh my - it would be so good faded!) To get you started, I reached out to Spincycle Yarns for that handspun look and my fellow “Traveler” collaborators to see how they would knit this shawl up, and am including their ideas below. As always, you can also find a list of budget-friendly yarns in the PDF linked at the bottom of this page!
Sample A (Size 1/warmer colors): Handspun yarn Fiber dyed by Hello Yarn for the Fiber Club: “Nesselrode” - Corriedale/”Botany” - Rambouillet/”Just a Glimpse” - American Wool - 1 braid of each, spun as a classic 3 ply combo spin that came out to about 12 WPI.
Sample B (Size 2/cooler colors): Handspun yarn; Fiber dyed by Wound Up Fiber Arts & Hello Yarn: “Best of You” - Rambouillet/”Brick Wall” - Limited Edition Wool Top/”Popple” - Superfine Merino - 2 braids of each, spun as a classic 3 ply combo spin that came out to about 10 WPI
Sample C (Size 2/dark grey/blue): Ritual Dyes Elder 100% USA grown Rambouillet Wool (100 g/190 yds/173 m) - 6 skeins Chromite
Sample D (Size 1/red): The Farmer’s Daughter Fibers Soka’pii 100% Non-Superwash MT & WY Rambouillet (50 g/248 yards/227 m) - 4 skeins Flower Point held together with Oh Dang! 74% Suri Alpaca/26% Silk (50 g/328 yards/300 m) - 2 skeins Flower Point
Sample E (Size 1/shades of grey & pink) La Bien Aimée Kumo 65% Baby Suri Alpaca/35% Silk (50 g/437 yds/400 m) - 2 skein Fiori held together with Alix 70% Falkland Merino/30% Suri Alpaca (100 g/710 yds/650 m) - 2 skeins of Fiori & 1 mini skein of Fluoro Morganite
Sample F (Size 1/multi with pinks & mints) Spincycle Yarns Dyed in the Wool 100% SW American Wool (200 yds/182 m) - 4 skeins Bomboloni
Sample G (Size 2/multi yellows, blues and purples) Spincycle Yarns Dream State 100% SW American Wool (150 yds/137 m) - 7 skeins Strawflower
SUGGESTED NEEDLES Size 1 - US 6/4 mm - 32”/80 cm circular recommended Size 2 - US 7/4.5 mm - 32”/80 cm circular recommended
NOTIONS Tapestry needle, locking stitch marker (2), row counter (optional)
GAUGE Size 1 - 19 sts & 30 to 40 rows = 4”/10 cm Size 2 - 16 sts & 30 to 37 rows = 4”/10 cm Measured over stitch pattern, after blocking. Row gauge is offered as a range, since how hard you block this stitch pattern, will determine how much the stitch pattern opens up.
TECHNIQUES TO INDULGE IN I-cord Edges I-cord Bind Off Knitting Purling Increasing Decreasing Picking Up Stitches Kitchener Stitch
YARN SUBSTITUTION IDEAS Click here to be directed to a pdf with some yarn substitution ideas! These yarns have not all been tested, so we can not guarantee their outcome, but we do hope they provide a jumping off point for inspiration!",https://www.ravelry.com/patterns/library/the-traveler-shawl-3
Twelve Days of Knitmas MKAL 2023,Becky Beagell,Knitting,Neck / Torso → Cowl,Fingering (14 wpi)?,21 stitches and 28 rows = 4 inches in Stockinette,US 5  - 3.75 mm,500 - 700 yards (457 - 640 m),One Size,English,"chart, in-the-round, kitchener, lace, moebius, one-piece, provisional, slipped-stitches, stranded, written-pattern","All of Nomadic Knits’ Twelve Days of Knitmas patterns are available on Ravelry.
Click on the links below to grab them all!
Twelve Days of Knitmas MKAL
Twelve Days of Knitmas MKAL 2020
Twelve Days of Knitmas MKAL 2021
The Twelve Days of Knitmas MKAL 2022
Twelve Days of Knitmas MKAL 2023
Join us in our Nomadic Knits Ravelry group or our Facebook group to share your progress and cheer one another on!

This Twelve Days of Knitmas Mystery Knit-Along(MKAL) is our FIFTH annual let’s-spend-this-awkward-post-holiday-time-knitting-together-and-shaking-off-the-stress-of-the-season MKAL.
Simply put, it is a free twelve-day mystery knit-along full of fun and friendship, and at the end of it, you have a beautiful project to gift or keep.
How do we get the clues? 
Since you’re already here, go ahead and grab this pattern.
Next, click here to sign up for the emails. This is where all the magic happens, including tutorials, freebies, and discounts from Nomadic Knits and our collaborators.
Where can I participate?
We’ll be hanging out in our Facebook group and would love for you to join us there! We have a wonderfully kind community where all are welcome. 
Share posts on Instagram using #twelvedaysofknitmasmkal, and you’ll be eligible to win prizes there, too. (Your profile must be public for us to see the pictures.)
You can also join the fun in our Ravelry group!
Can you give us any hints?
Sure thing!
This year’s Knitmas project is a luxurious Moebius cowl full of textured motifs to keep your fingers happily knitting row after row!
Can you help me choose colorway combinations?
Absolutely! We’ve curated six Knitmas Kits featuring Emma’s Yarn (photos are coming soon!). They are a great reference when choosing your colors.
You will need one skein of fluffy laceweight yarn for your MC and six coordinating mini-skeins of fingering weight yarn for your CCs. We used Suri Silk for our MC and Practically Perfect Smalls for our CCs. Both yarns are from Emma’s Yarn.

Join us in the Nomadic Knits Ravelry group or the Nomadic Knits Facebook group to share your progress and cheer one another on!",https://www.ravelry.com/patterns/library/twelve-days-of-knitmas-mkal-2023
The Landscape Shawl,Martin Up North,Crochet,Neck / Torso → Shawl / Wrap,DK (11 wpi)?,"10 vertical stitches x 10 rows: 5,5 cm x 5,5 cm",N/A,N/A,one size,"Dutch, English, German, Greek, Italian, Spanish, ...and
6 other languagesshowhide other languages, ...and
6 other languagesshow, hide other languages","chart, entrelac, phototutorial, triangle-shaped, tunisian, video-tutorial, written-pattern","The pattern includes: • A general Entrelac photo tutorial which also will be published here on the blog. • The “Landscape” pattern as a ready to print PDF. • The “Landscape” charts plus a black and white colouring chart so you can test your very own colourway • Links to the exclusive YouTube video tutorial in 3 steps.
More information can be found on my linked blog.
The pattern is also going to be launched as a MAL in cooperation with SCHEEPJES. The MAL is going to start on the 24th of May and will be running for 4 weeks until the 14 of June. Official support will be offered in the SCHEEPJES Facebook groups:
Official Scheepjes International Group
Official Scheepjes Nederlandse Groep
The pattern will be offered for a reduced price of 3€ until the MAL officially starts at the 24th of May . Until the end of the MAL the “Landscape” will be available for a price of 4€. After that the regular price of 6€ will be set.
Hope you join our LANDSCAPE MAL.",https://www.ravelry.com/patterns/library/the-landscape-shawl
Spill the Tea,Marie Greene,Knitting,Vest,Sport (12 wpi)?,24 stitches and 30 rows = 4 inches in Stockinette,US 3  - 3.25 mm,1080 - 1760 yards (988 - 1609 m),"S (M, L, XL, 2X, 3X, 4X, 5X, 6X)",English,"adult, bottom-up, cap-sleeve, in-the-round, lace, schematic, unisex, v-neck, video-tutorial, written-pattern","Easy, breezy lace details and colorful contrasts work together to create the perfect splash of color for this delightful v-neck top. Spill the Tea is perfect for spring, summer evenings, or for layering in cooler weather - it’s truly an all season design that you can wear year-round. The pattern is easy to memorize and comes together quickly in sportweight yarn. When choosing colors for your project, look for strong contrast so that your details pop.
Skill Level: Advanced Beginner
Sizes:


S (M, L, XL, 2X, 3X, 4X, 5X, 6X)


Designed for busts 32-64 in (80-160 cm) to be worn with about 4 in (10 cm) of positive ease, which is already included. The preorder file (and pattern) provide additional advice for choosing your size.


Yarn


Sportweight or light DK | Merino (or other blend) | Approximately 380 yards in 100 grams


Main Color: 880 (940, 1000, 1060, 1150, 1240, 1340, 1440, 1560) yards/ 804 (859, 914, 969, 1051, 1133, 1225, 1316, 1426) meters


Contrast Color 1: Scant amounts (approximately 50-100 yards for all sizes)


Contrast Color 2: Scant amounts (approximately 50-100 yards for all sizes)


Yarn Ideas


Ancient Arts Lascaux Fine


Manos Sami


Baa Ram Ewe Eden DK


Brooklyn Tweed Imbue Sport*


Wool of the Andes Sport*


Knit Picks High Desert*


HiKoo Rylie or HiKoo Twisp


Amana Awa


Affiliate Link
Needles


US Size 3 (3.25 mm) needles 12 in (30 cm) – sleeve rib


US Size 3 (3.25 mm) needles 16 in (40 cm) – neckline rib


US Size 3 (3.25 mm) needles 24-32 in (60-80 cm) – lower ribbing


US Size 4 (3.5 mm) needles 24-40 in (60-100 cm)* – body


Gauge


24 sts and 30 rnds in 4 in (10 cm) in stockinette stitch, blocked


Note: Adjust your needle size, if necessary, to obtain correct gauge.


Notions

Darning needle
Stitch markers
Blocking pins, blocking mat

Finished Measurements (blocked)


Bust & Hip: 36 (40, 44, 48, 52, 56, 60, 64, 68) in/90 (100, 110, 120, 130, 140, 150, 160, 170) cm",https://www.ravelry.com/patterns/library/spill-the-tea
